Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Margarita,AGAMBAYEVA,KAZ,55,73,14.151,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Vita,LUKAN,SLO,79,74,14.593,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Vanda,MICHALKOVA,SVK,84,75,14.948,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Bianca,MAGALHAES DE CASTRO,BRA,12,76,15.246,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,RACHELLE,DE CHARMOY,RSA,68,77,15.304,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Amanda,SPEED,NZL,63,78,15.930,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Grace,CROWLEY,AUS,4,79,16.726,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Lucinda Ann,STIRLING,AUS,3,80,17.209,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Azam,KARAMI,IRI,43,81,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kobra,LAKZAIIFAR,IRI,45,81,fall,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tamara,ULZHABAYEVA,KAZ,54,81,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alfian,MUHAMMAD,INA,143,1,6.174,5.854,6.037,5.690,,5.764,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,QiXin,ZHONG,CHN,109,2,5.708,5.986,5.840,5.698,,6.382,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Vladislav,DEULIN,RUS,176,3,6.055,6.402,99.000,5.799,6.057,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Danyil,BOLDYREV,UKR,193,4,5.862,5.857,99.000,5.848,fall,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Marcin,DZIENSKI,POL,174,5,6.035,6.087,6.362,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sergey,RUKIN,RUS,182,6,5.980,5.835,7.448,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Bassa,MAWEM,FRA,123,7,5.793,5.947,false start,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,John,BROSLER,USA,199,8,6.097,6.096,false start,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aspar,JAELOLO,INA,141,9,5.998,5.878,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Seungbeom,LEE,KOR,172,10,6.064,5.943,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kostiantyn,PAVLENKO,UKR,194,11,6.156,5.993,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Stanislav,KOKORIN,RUS,177,12,6.185,6.180,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Long,CAO,CHN,111,13,5.829,7.407,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aleksandr,SHIKOV,RUS,178,14,5.918,7.494,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aleksandr,SHILOV,RUS,179,15,5.975,7.899,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Dmitrii,TIMOFEEV,RUS,180,16,5.780,fall,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Carlos,GRANJA,ECU,117,17,6.202,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jan,KRIZ,CZE,113,18,6.220,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Pierre,REBREYEND,FRA,129,19,6.274,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Erik,NOYA CARDONA,ESP,119,20,6.345,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Mickael,MAWEM,FRA,124,21,6.373,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,JinBao,LONG,CHN,112,22,6.375,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Reza,ALIPOURSHENAZANDIFAR,IRI,149,23,6.428,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Artem,KHABIBULLIN,RUS,183,24,6.488,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tomoa,NARASAKI,JPN,160,25,6.514,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Gian Luca,ZODDA,ITA,158,26,6.521,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nikolai,IARILOVETS,RUS,184,27,6.534,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Fatchur,ROJI,INA,142,28,6.570,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Lev,RUDATSKIY,RUS,181,29,6.636,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,ZhiXing,CHEN,CHN,110,30,6.649,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Almaz,NAGAEV,RUS,185,31,6.698,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ludovico,FOSSALI,ITA,153,32,6.725,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kokoro,FUJII,JPN,159,33,6.741,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alimzhan,MYRZABEKOV,KAZ,167,34,6.848,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sam,AVEZOU,FRA,127,35,6.860,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Lukas,KNAPP,AUT,95,36,6.864,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Manuel,CORNU,FRA,125,37,6.921,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Matthias,ERBER,AUT,96,38,6.945,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alisher,MURAT,KAZ,166,39,6.951,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jan,HOJER,GER,137,40,6.986,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Danny,VALENCIA,ECU,118,41,6.998,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rishat,KHAIBULLIN,KAZ,164,42,7.002,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kai,HARADA,JPN,162,43,7.036,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Zach,GALLA,USA,195,44,7.090,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Meichi,NARASAKI,JPN,161,45,7.096,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,William,BOSI,GBR,130,46,7.254,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nathaniel,COLEMAN,USA,196,47,7.310,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jernej,KRUDER,SLO,186,48,7.352,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jongwon,CHON,KOR,169,49,7.372,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Pema Thendup,BHUTIA,IND,146,50,7.377,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hanwool,KIM,KOR,170,51,7.403,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rei,SUGIMOTO,JPN,163,52,7.407,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Yannick,FLOHÉ,GER,139,53,7.443,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Dohyun,LEE,KOR,168,54,7.525,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alberto,GINÉS LÓPEZ,ESP,122,55,7.545,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sascha,LEHMANN,SUI,190,56,7.615,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Felipe,HO FOGANHOLO,BRA,101,57,7.638,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ganesh,BHUJEL,IND,147,58,7.647,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Mikel Asier,LINACISORO MOLINA,ESP,121,59,7.721,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jakob,SCHUBERT,AUT,97,60,7.786,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rudolph,RUANA,USA,197,61,7.885,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Cesar,GROSSO,BRA,100,62,7.929,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Adam,ONDRA,CZE,114,63,8.006,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Marcello,BOMBARDI,ITA,154,64,8.078,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nimrod,MARCUS,ISR,152,65,8.123,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jabee,KIM,KOR,171,66,8.227,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Giga,JANKHOTELI,GEO,136,67,8.233,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Javier,CANO BLAZQUEZ,ESP,120,68,8.443,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ronny,ESCOBAR,CHI,104,69,8.447,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Luka,POTOCAR,SLO,188,70,8.539,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ben,ABEL,AUS,93,71,8.567,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Emilio,RIOS,CHI,103,72,8.769,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Francesco,VETTORATA,ITA,157,73,8.774,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Philipp,MARTIN,GER,140,74,8.774,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tim,REUSER,NED,173,75,8.901,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Campbell,HARRISON,AUS,92,76,8.968,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Simón,PADIN,ARG,91,77,9.047,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Christopher,COSSER,RSA,175,78,9.181,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Benjamin,VARGAS,CHI,107,79,9.288,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sean,MCCOLL,CAN,102,80,9.320,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Benjamin,AYALA,CHI,106,81,9.388,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Stefano,GHISOLFI,ITA,155,82,9.523,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alexander,MEGOS,GER,138,83,9.669,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Tobias,PLANGGER,AUT,94,84,10.019,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hannes,PUMAN,SWE,191,85,10.132,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jose Maria,ALJARO,CHI,105,86,10.274,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hritik,MARNE,IND,144,87,10.293,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Romain,DESGRANGES,FRA,128,88,10.338,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,David,BARRANS,GBR,132,89,10.539,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Anze,PEHARC,SLO,187,90,10.593,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,YuFei,PAN,CHN,108,91,10.622,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jakub,KONECNY,CZE,116,92,11.992,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nicolas,COLLIN,BEL,98,93,12.067,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Soso,GABULDANI,GEO,134,94,12.078,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Amir,MAIMURATOV,KAZ,165,95,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Michael,PICCOLRUAZ,ITA,156,95,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Martin,STRANIK,CZE,115,95,false start,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anouck,JAUBERT,FRA,113,1,7.638,7.738,7.590,20.000,,7.660,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YiLing,SONG,CHN,176,2,7.224,7.483,7.239,7.428,,8.415,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elizaveta,IVANOVA,RUS,110,3,7.602,8.746,7.359,false start,7.586,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Di,NIU,CHN,173,4,8.345,8.171,8.475,7.914,10.657,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natalia,KALUCKA,POL,136,5,8.115,7.996,7.898,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,TSYGANOVA,RUS,153,6,8.311,9.248,8.064,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Patrycja,CHUDZIAK,POL,164,7,8.208,8.277,8.236,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kseniia,PETROVA,RUS,165,8,8.478,8.799,9.368,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,BROZEK,POL,148,9,8.257,8.285,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Miho,NONAKA,JPN,120,10,8.571,8.432,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Capucine,VIGLIONE,FRA,107,11,8.642,8.478,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Andrea,ROJAS,ECU,172,12,8.626,8.964,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,MingWei,NI,CHN,118,13,7.833,9.056,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mariia,KRASAVINA,RUS,141,14,8.011,9.288,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandra,KALUCKA,POL,168,15,7.959,9.476,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Iqamah,NURUL,INA,105,16,8.239,10.137,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alexandra,ELMER,AUT,139,17,8.766,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aurelia,SARISSON,FRA,128,18,8.815,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aries,SUSANTI RAHAYU,INA,133,19,8.940,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,KRASOVSKAYA,RUS,134,20,8.965,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ekaterina,BARASHCHUK,RUS,162,21,8.987,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anna,CALANCA,ITA,177,22,9.151,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Futaba,ITO,JPN,154,23,9.256,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sienna,KOPF,USA,140,24,9.286,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sol,SA,KOR,157,25,9.366,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hung Ying,LEE,TPE,138,26,9.411,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Janja,GARNBRET,SLO,127,27,9.529,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alannah,YIP,CAN,159,28,9.598,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Romane,FONTELAYE,FRA,175,29,9.689,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Akiyo,NOGUCHI,JPN,152,30,9.697,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Viktoriia,MESHKOVA,RUS,166,31,9.764,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Shauna,COXSEY,GBR,122,32,9.798,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,REMIZOVA,RUS,142,33,9.800,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Elena,TIMOFEEVA,RUS,167,34,9.852,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sandra,LETTNER,AUT,125,35,9.919,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Brooke,RABOUTOU,USA,144,36,9.924,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jessica,PILZ,AUT,116,37,10.040,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Valentina,AGUADO,ARG,112,38,10.093,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alejandra,CONTRERAS,CHI,171,39,10.196,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lauren,BAIR,USA,147,40,10.269,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sofya,YOKOYAMA,SUI,114,41,10.485,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fanny,GIBERT,FRA,150,42,10.509,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YueTong,ZHANG,CHN,129,43,10.567,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chloe,CAULIER,BEL,149,44,10.584,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hana,KRIZOVA,CZE,117,45,10.597,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jain,KIM,KOR,156,46,10.789,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lucka,RAKOVEC,SLO,115,47,10.789,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kyra,CONDIE,USA,151,48,11.042,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Laura,ROGORA,ITA,174,49,11.072,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chaehyun,SEO,KOR,130,50,11.211,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Julia,CHANOURDIE,FRA,131,51,11.301,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ievgeniia,KAZBEKOVA,UKR,158,52,11.333,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Andrea,KÜMIN,SUI,106,53,11.594,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Heloïse,DOUMONT,BEL,121,54,11.637,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sarah,TETZLAFF,NZL,146,55,11.686,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Celine,CUYPERS,BEL,163,56,11.784,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fitria,HARTANI,INA,161,57,11.858,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Afra,HÖNIG,GER,135,58,11.926,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mia,KRAMPL,SLO,126,59,12.118,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Urska,REPUSIC,SLO,119,60,12.164,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Molly,THOMPSON-SMITH,GBR,143,61,12.660,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Maria,BENACH ZUBERO,ESP,155,62,12.830,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natsumi,HIRANO,JPN,178,63,12.930,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lan,KIM,KOR,145,64,12.941,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jennifer Marie,DE LA TORRE,MEX,137,65,13.989,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Bianca,MAGALHAES DE CASTRO,BRA,124,66,14.285,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Vita,LUKAN,SLO,109,67,14.566,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Grace,CROWLEY,AUS,132,68,14.949,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Amanda,SPEED,NZL,169,69,16.129,,,,,,speed
